10.0 2.0 31.622776601683793 85 250
10.0 2.0 31.622776601683793 85 250
10.0 2.0 31.622776601683793 85 250
10.0 0.2 31.622776601683793 85 250
10.0 0.2 31.622776601683793 85 250
10.0 0.2 31.622776601683793 85 250
10.0 0.2 31.622776601683793 85 250
10.0 0.2 31.622776601683793 85 250
10.0 0.2 31.622776601683793 85 250
10.0 2.0 31.622776601683793 80 250
10.0 2.0 31.622776601683793 80 250
10.0 2.0 31.622776601683793 80 250
10.0 2.0 31.622776601683793 80 250
10.0 2.0 31.622776601683793 80 250
10.0 2.0 31.622776601683793 80 250
10.0 0.2 31.622776601683793 80 250
10.0 0.2 31.622776601683793 80 250
10.0 0.2 31.622776601683793 80 250
10.0 0.2 31.622776601683793 80 250
10.0 0.2 31.622776601683793 80 250
10.0 0.2 31.622776601683793 80 250
10.0 2.0 31.622776601683793 75 250
10.0 2.0 31.622776601683793 75 250
10.0 2.0 31.622776601683793 75 250
10.0 2.0 31.622776601683793 75 250
10.0 2.0 31.622776601683793 75 250
10.0 2.0 31.622776601683793 75 250
10.0 0.2 31.622776601683793 75 250
10.0 0.2 31.622776601683793 75 250
10.0 0.2 31.622776601683793 75 250
10.0 0.2 31.622776601683793 75 250
10.0 0.2 31.622776601683793 75 250
10.0 0.2 31.622776601683793 75 250
10.0 2.0 31.622776601683793 70 250
10.0 2.0 31.622776601683793 70 250
10.0 2.0 31.622776601683793 70 250
10.0 2.0 31.622776601683793 70 250
10.0 2.0 31.622776601683793 70 250
10.0 2.0 31.622776601683793 70 250
10.0 0.2 31.622776601683793 70 250
10.0 0.2 31.622776601683793 70 250
10.0 0.2 31.622776601683793 70 250
10.0 0.2 31.622776601683793 70 250
10.0 0.2 31.622776601683793 70 250
10.0 0.2 31.622776601683793 70 250
10.0 2.0 31.622776601683793 65 250
10.0 2.0 31.622776601683793 65 250
10.0 2.0 31.622776601683793 65 250
10.0 2.0 31.622776601683793 65 250
10.0 2.0 31.622776601683793 65 250
10.0 2.0 31.622776601683793 65 250
10.0 0.2 31.622776601683793 65 250
10.0 0.2 31.622776601683793 65 250
10.0 0.2 31.622776601683793 65 250
10.0 0.2 31.622776601683793 65 250
10.0 0.2 31.622776601683793 65 250
10.0 0.2 31.622776601683793 65 250
10.0 2.0 31.622776601683793 60 250
10.0 2.0 31.622776601683793 60 250
10.0 2.0 31.622776601683793 60 250
10.0 2.0 31.622776601683793 60 250
10.0 2.0 31.622776601683793 60 250
10.0 2.0 31.622776601683793 60 250
10.0 0.2 31.622776601683793 60 250
10.0 0.2 31.622776601683793 60 250
10.0 0.2 31.622776601683793 60 250
10.0 0.2 31.622776601683793 60 250
10.0 0.2 31.622776601683793 60 250
10.0 0.2 31.622776601683793 60 250
10.0 2.0 31.622776601683793 55 250
10.0 2.0 31.622776601683793 55 250
10.0 2.0 31.622776601683793 55 250
10.0 2.0 31.622776601683793 55 250
10.0 2.0 31.622776601683793 55 250
10.0 2.0 31.622776601683793 55 250
10.0 0.2 31.622776601683793 55 250
10.0 0.2 31.622776601683793 55 250
10.0 0.2 31.622776601683793 55 250
10.0 0.2 31.622776601683793 55 250
10.0 0.2 31.622776601683793 55 250
10.0 0.2 31.622776601683793 55 250
10.0 2.0 31.622776601683793 50 250
10.0 2.0 31.622776601683793 50 250
10.0 2.0 31.622776601683793 50 250
10.0 2.0 31.622776601683793 50 250
10.0 2.0 31.622776601683793 50 250
10.0 2.0 31.622776601683793 50 250
10.0 0.2 31.622776601683793 50 250
10.0 0.2 31.622776601683793 50 250
10.0 0.2 31.622776601683793 50 250
10.0 0.2 31.622776601683793 50 250
10.0 0.2 31.622776601683793 50 250
10.0 0.2 31.622776601683793 50 250
10.0 2.0 31.622776601683793 45 250
10.0 2.0 31.622776601683793 45 250
10.0 2.0 31.622776601683793 45 250
10.0 2.0 31.622776601683793 45 250
10.0 2.0 31.622776601683793 45 250
10.0 2.0 31.622776601683793 45 250
10.0 0.2 31.622776601683793 45 250
10.0 0.2 31.622776601683793 45 250
10.0 0.2 31.622776601683793 45 250
10.0 0.2 31.622776601683793 45 250
10.0 0.2 31.622776601683793 45 250
10.0 0.2 31.622776601683793 45 250
10.0 2.0 31.622776601683793 40 250
10.0 2.0 31.622776601683793 40 250
10.0 2.0 31.622776601683793 40 250
10.0 2.0 31.622776601683793 40 250
10.0 2.0 31.622776601683793 40 250
10.0 2.0 31.622776601683793 40 250
10.0 0.2 31.622776601683793 40 250
10.0 0.2 31.622776601683793 40 250
10.0 0.2 31.622776601683793 40 250
10.0 0.2 31.622776601683793 40 250
10.0 0.2 31.622776601683793 40 250
10.0 0.2 31.622776601683793 40 250
10.0 2.0 31.622776601683793 35 250
10.0 2.0 31.622776601683793 35 250
10.0 2.0 31.622776601683793 35 250
10.0 2.0 31.622776601683793 35 250
10.0 2.0 31.622776601683793 35 250
10.0 2.0 31.622776601683793 35 250
10.0 0.2 31.622776601683793 35 250
10.0 0.2 31.622776601683793 35 250
10.0 0.2 31.622776601683793 35 250
10.0 0.2 31.622776601683793 35 250
10.0 0.2 31.622776601683793 35 250
10.0 0.2 31.622776601683793 35 250
10.0 2.0 31.622776601683793 30 250
10.0 2.0 31.622776601683793 30 250
10.0 2.0 31.622776601683793 30 250
10.0 2.0 31.622776601683793 30 250
10.0 2.0 31.622776601683793 30 250
10.0 2.0 31.622776601683793 30 250
10.0 0.2 31.622776601683793 30 250
10.0 0.2 31.622776601683793 30 250
10.0 0.2 31.622776601683793 30 250
10.0 0.2 31.622776601683793 30 250
10.0 0.2 31.622776601683793 30 250
10.0 0.2 31.622776601683793 30 250
10.0 2.0 31.622776601683793 25 250
10.0 2.0 31.622776601683793 25 250
10.0 2.0 31.622776601683793 25 250
10.0 2.0 31.622776601683793 25 250
10.0 2.0 31.622776601683793 25 250
10.0 2.0 31.622776601683793 25 250
10.0 0.2 31.622776601683793 25 250
10.0 0.2 31.622776601683793 25 250
10.0 0.2 31.622776601683793 25 250
10.0 0.2 31.622776601683793 25 250
10.0 0.2 31.622776601683793 25 250
10.0 0.2 31.622776601683793 25 250
10.0 2.0 31.622776601683793 20 250
10.0 2.0 31.622776601683793 20 250
10.0 2.0 31.622776601683793 20 250
10.0 2.0 31.622776601683793 20 250
10.0 2.0 31.622776601683793 20 250
10.0 2.0 31.622776601683793 20 250
10.0 0.2 31.622776601683793 20 250
10.0 0.2 31.622776601683793 20 250
10.0 0.2 31.622776601683793 20 250
10.0 0.2 31.622776601683793 20 250
10.0 0.2 31.622776601683793 20 250
10.0 0.2 31.622776601683793 20 250
10.0 2.0 31.622776601683793 15 250
10.0 2.0 31.622776601683793 15 250
10.0 2.0 31.622776601683793 15 250
10.0 2.0 31.622776601683793 15 250
10.0 2.0 31.622776601683793 15 250
10.0 2.0 31.622776601683793 15 250
10.0 0.2 31.622776601683793 15 250
10.0 0.2 31.622776601683793 15 250
10.0 0.2 31.622776601683793 15 250
10.0 0.2 31.622776601683793 15 250
10.0 0.2 31.622776601683793 15 250
10.0 0.2 31.622776601683793 15 250
10.0 2.0 31.622776601683793 10 250
10.0 2.0 31.622776601683793 10 250
10.0 2.0 31.622776601683793 10 250
10.0 2.0 31.622776601683793 10 250
10.0 2.0 31.622776601683793 10 250
10.0 2.0 31.622776601683793 10 250
10.0 0.2 31.622776601683793 10 250
10.0 0.2 31.622776601683793 10 250
10.0 0.2 31.622776601683793 10 250
10.0 0.2 31.622776601683793 10 250
10.0 0.2 31.622776601683793 10 250
10.0 0.2 31.622776601683793 10 250
10.0 2.0 31.622776601683793 5 250
10.0 2.0 31.622776601683793 5 250
10.0 2.0 31.622776601683793 5 250
10.0 2.0 31.622776601683793 5 250
10.0 2.0 31.622776601683793 5 250
10.0 2.0 31.622776601683793 5 250
10.0 0.2 31.622776601683793 5 250
10.0 0.2 31.622776601683793 5 250
10.0 0.2 31.622776601683793 5 250
10.0 0.2 31.622776601683793 5 250
10.0 0.2 31.622776601683793 5 250
10.0 0.2 31.622776601683793 5 250
7.5 2.0 31.622776601683793 1000 250
7.5 2.0 31.622776601683793 1000 250
7.5 2.0 31.622776601683793 1000 250
7.5 2.0 31.622776601683793 1000 250
7.5 2.0 31.622776601683793 1000 250
7.5 2.0 31.622776601683793 1000 250
7.5 0.2 31.622776601683793 1000 250
7.5 0.2 31.622776601683793 1000 250
7.5 0.2 31.622776601683793 1000 250
7.5 0.2 31.622776601683793 1000 250
7.5 0.2 31.622776601683793 1000 250
7.5 0.2 31.622776601683793 1000 250
7.5 2.0 31.622776601683793 750 250
7.5 2.0 31.622776601683793 750 250
7.5 2.0 31.622776601683793 750 250
7.5 2.0 31.622776601683793 750 250
7.5 2.0 31.622776601683793 750 250
7.5 2.0 31.622776601683793 750 250
7.5 0.2 31.622776601683793 750 250
7.5 0.2 31.622776601683793 750 250
7.5 0.2 31.622776601683793 750 250
7.5 0.2 31.622776601683793 750 250
7.5 0.2 31.622776601683793 750 250
7.5 0.2 31.622776601683793 750 250
7.5 2.0 31.622776601683793 500 250
7.5 2.0 31.622776601683793 500 250
7.5 2.0 31.622776601683793 500 250
7.5 2.0 31.622776601683793 500 250
7.5 2.0 31.622776601683793 500 250
7.5 2.0 31.622776601683793 500 250
7.5 0.2 31.622776601683793 500 250
7.5 0.2 31.622776601683793 500 250
7.5 0.2 31.622776601683793 500 250
7.5 0.2 31.622776601683793 500 250
7.5 0.2 31.622776601683793 500 250
7.5 0.2 31.622776601683793 500 250
7.5 2.0 31.622776601683793 250 250
7.5 2.0 31.622776601683793 250 250
7.5 2.0 31.622776601683793 250 250
7.5 2.0 31.622776601683793 250 250
7.5 2.0 31.622776601683793 250 250
7.5 2.0 31.622776601683793 250 250
7.5 0.2 31.622776601683793 250 250
7.5 0.2 31.622776601683793 250 250
7.5 0.2 31.622776601683793 250 250
7.5 0.2 31.622776601683793 250 250
7.5 0.2 31.622776601683793 250 250
7.5 0.2 31.622776601683793 250 250
7.5 2.0 31.622776601683793 100 250
7.5 2.0 31.622776601683793 100 250
7.5 2.0 31.622776601683793 100 250
7.5 2.0 31.622776601683793 100 250
7.5 2.0 31.622776601683793 100 250
7.5 2.0 31.622776601683793 100 250
7.5 0.2 31.622776601683793 100 250
7.5 0.2 31.622776601683793 100 250
7.5 0.2 31.622776601683793 100 250
7.5 0.2 31.622776601683793 100 250
7.5 0.2 31.622776601683793 100 250
7.5 0.2 31.622776601683793 100 250
7.5 2.0 31.622776601683793 95 250
7.5 2.0 31.622776601683793 95 250
7.5 2.0 31.622776601683793 95 250
7.5 2.0 31.622776601683793 95 250
7.5 2.0 31.622776601683793 95 250
7.5 2.0 31.622776601683793 95 250
7.5 0.2 31.622776601683793 95 250
7.5 0.2 31.622776601683793 95 250
7.5 0.2 31.622776601683793 95 250
7.5 0.2 31.622776601683793 95 250
7.5 0.2 31.622776601683793 95 250
7.5 0.2 31.622776601683793 95 250
7.5 2.0 31.622776601683793 90 250
7.5 2.0 31.622776601683793 90 250
7.5 2.0 31.622776601683793 90 250
7.5 2.0 31.622776601683793 90 250
7.5 2.0 31.622776601683793 90 250
7.5 2.0 31.622776601683793 90 250
7.5 0.2 31.622776601683793 90 250
7.5 0.2 31.622776601683793 90 250
7.5 0.2 31.622776601683793 90 250
7.5 0.2 31.622776601683793 90 250
7.5 0.2 31.622776601683793 90 250
7.5 0.2 31.622776601683793 90 250
7.5 2.0 31.622776601683793 85 250
7.5 2.0 31.622776601683793 85 250
7.5 2.0 31.622776601683793 85 250
7.5 2.0 31.622776601683793 85 250
7.5 2.0 31.622776601683793 85 250
7.5 2.0 31.622776601683793 85 250
7.5 0.2 31.622776601683793 85 250
7.5 0.2 31.622776601683793 85 250
7.5 0.2 31.622776601683793 85 250
7.5 0.2 31.622776601683793 85 250
7.5 0.2 31.622776601683793 85 250
7.5 0.2 31.622776601683793 85 250
7.5 2.0 31.622776601683793 80 250
7.5 2.0 31.622776601683793 80 250
7.5 2.0 31.622776601683793 80 250
7.5 2.0 31.622776601683793 80 250
7.5 2.0 31.622776601683793 80 250
7.5 2.0 31.622776601683793 80 250
7.5 0.2 31.622776601683793 80 250
7.5 0.2 31.622776601683793 80 250
7.5 0.2 31.622776601683793 80 250
7.5 0.2 31.622776601683793 80 250
7.5 0.2 31.622776601683793 80 250
7.5 0.2 31.622776601683793 80 250
7.5 2.0 31.622776601683793 75 250
7.5 2.0 31.622776601683793 75 250
7.5 2.0 31.622776601683793 75 250
7.5 2.0 31.622776601683793 75 250
7.5 2.0 31.622776601683793 75 250
7.5 2.0 31.622776601683793 75 250
7.5 0.2 31.622776601683793 75 250
7.5 0.2 31.622776601683793 75 250
7.5 0.2 31.622776601683793 75 250
7.5 0.2 31.622776601683793 75 250
7.5 0.2 31.622776601683793 75 250
7.5 0.2 31.622776601683793 75 250
7.5 2.0 31.622776601683793 70 250
7.5 2.0 31.622776601683793 70 250
7.5 2.0 31.622776601683793 70 250
7.5 2.0 31.622776601683793 70 250
7.5 2.0 31.622776601683793 70 250
7.5 2.0 31.622776601683793 70 250
7.5 0.2 31.622776601683793 70 250
7.5 0.2 31.622776601683793 70 250
7.5 0.2 31.622776601683793 70 250
7.5 0.2 31.622776601683793 70 250
7.5 0.2 31.622776601683793 70 250
7.5 0.2 31.622776601683793 70 250
7.5 2.0 31.622776601683793 65 250
7.5 2.0 31.622776601683793 65 250
7.5 2.0 31.622776601683793 65 250
7.5 2.0 31.622776601683793 65 250
7.5 2.0 31.622776601683793 65 250
7.5 2.0 31.622776601683793 65 250
7.5 0.2 31.622776601683793 65 250
7.5 0.2 31.622776601683793 65 250
7.5 0.2 31.622776601683793 65 250
7.5 0.2 31.622776601683793 65 250
7.5 0.2 31.622776601683793 65 250
7.5 0.2 31.622776601683793 65 250
7.5 2.0 31.622776601683793 60 250
7.5 2.0 31.622776601683793 60 250
7.5 2.0 31.622776601683793 60 250
7.5 2.0 31.622776601683793 60 250
7.5 2.0 31.622776601683793 60 250
7.5 2.0 31.622776601683793 60 250
7.5 0.2 31.622776601683793 60 250
7.5 0.2 31.622776601683793 60 250
7.5 0.2 31.622776601683793 60 250
7.5 0.2 31.622776601683793 60 250
7.5 0.2 31.622776601683793 60 250
7.5 0.2 31.622776601683793 60 250
7.5 2.0 31.622776601683793 55 250
7.5 2.0 31.622776601683793 55 250
7.5 2.0 31.622776601683793 55 250
7.5 2.0 31.622776601683793 55 250
7.5 2.0 31.622776601683793 55 250
7.5 2.0 31.622776601683793 55 250
7.5 0.2 31.622776601683793 55 250
7.5 0.2 31.622776601683793 55 250
7.5 0.2 31.622776601683793 55 250
7.5 0.2 31.622776601683793 55 250
7.5 0.2 31.622776601683793 55 250
7.5 0.2 31.622776601683793 55 250
7.5 2.0 31.622776601683793 50 250
7.5 2.0 31.622776601683793 50 250
7.5 2.0 31.622776601683793 50 250
7.5 2.0 31.622776601683793 50 250
7.5 2.0 31.622776601683793 50 250
7.5 2.0 31.622776601683793 50 250
7.5 0.2 31.622776601683793 50 250
7.5 0.2 31.622776601683793 50 250
7.5 0.2 31.622776601683793 50 250
7.5 0.2 31.622776601683793 50 250
7.5 0.2 31.622776601683793 50 250
7.5 0.2 31.622776601683793 50 250
7.5 2.0 31.622776601683793 45 250
7.5 2.0 31.622776601683793 45 250
7.5 2.0 31.622776601683793 45 250
7.5 2.0 31.622776601683793 45 250
7.5 2.0 31.622776601683793 45 250
7.5 2.0 31.622776601683793 45 250
7.5 0.2 31.622776601683793 45 250
7.5 0.2 31.622776601683793 45 250
7.5 0.2 31.622776601683793 45 250
7.5 0.2 31.622776601683793 45 250
7.5 0.2 31.622776601683793 45 250
7.5 0.2 31.622776601683793 45 250
7.5 2.0 31.622776601683793 40 250
7.5 2.0 31.622776601683793 40 250
7.5 2.0 31.622776601683793 40 250
7.5 2.0 31.622776601683793 40 250
7.5 2.0 31.622776601683793 40 250
7.5 2.0 31.622776601683793 40 250
7.5 0.2 31.622776601683793 40 250
7.5 0.2 31.622776601683793 40 250
7.5 0.2 31.622776601683793 40 250
7.5 0.2 31.622776601683793 40 250
7.5 0.2 31.622776601683793 40 250
7.5 0.2 31.622776601683793 40 250
7.5 2.0 31.622776601683793 35 250
7.5 2.0 31.622776601683793 35 250
7.5 2.0 31.622776601683793 35 250
7.5 2.0 31.622776601683793 35 250
7.5 2.0 31.622776601683793 35 250
7.5 2.0 31.622776601683793 35 250
7.5 0.2 31.622776601683793 35 250
7.5 0.2 31.622776601683793 35 250
7.5 0.2 31.622776601683793 35 250
7.5 0.2 31.622776601683793 35 250
7.5 0.2 31.622776601683793 35 250
7.5 0.2 31.622776601683793 35 250
7.5 2.0 31.622776601683793 30 250
7.5 2.0 31.622776601683793 30 250
7.5 2.0 31.622776601683793 30 250
7.5 2.0 31.622776601683793 30 250
7.5 2.0 31.622776601683793 30 250
7.5 2.0 31.622776601683793 30 250
7.5 0.2 31.622776601683793 30 250
7.5 0.2 31.622776601683793 30 250
7.5 0.2 31.622776601683793 30 250
7.5 0.2 31.622776601683793 30 250
7.5 0.2 31.622776601683793 30 250
7.5 0.2 31.622776601683793 30 250
7.5 2.0 31.622776601683793 25 250
7.5 2.0 31.622776601683793 25 250
7.5 2.0 31.622776601683793 25 250
7.5 2.0 31.622776601683793 25 250
7.5 2.0 31.622776601683793 25 250
7.5 2.0 31.622776601683793 25 250
7.5 0.2 31.622776601683793 25 250
7.5 0.2 31.622776601683793 25 250
7.5 0.2 31.622776601683793 25 250
7.5 0.2 31.622776601683793 25 250
7.5 0.2 31.622776601683793 25 250
7.5 0.2 31.622776601683793 25 250
7.5 2.0 31.622776601683793 20 250
7.5 2.0 31.622776601683793 20 250
7.5 2.0 31.622776601683793 20 250
7.5 2.0 31.622776601683793 20 250
7.5 2.0 31.622776601683793 20 250
7.5 2.0 31.622776601683793 20 250
7.5 0.2 31.622776601683793 20 250
7.5 0.2 31.622776601683793 20 250
7.5 0.2 31.622776601683793 20 250
7.5 0.2 31.622776601683793 20 250
7.5 0.2 31.622776601683793 20 250
7.5 0.2 31.622776601683793 20 250
7.5 2.0 31.622776601683793 15 250
7.5 2.0 31.622776601683793 15 250
7.5 2.0 31.622776601683793 15 250
7.5 2.0 31.622776601683793 15 250
7.5 2.0 31.622776601683793 15 250
7.5 2.0 31.622776601683793 15 250
7.5 0.2 31.622776601683793 15 250
7.5 0.2 31.622776601683793 15 250
7.5 0.2 31.622776601683793 15 250
7.5 0.2 31.622776601683793 15 250
7.5 0.2 31.622776601683793 15 250
7.5 0.2 31.622776601683793 15 250
7.5 2.0 31.622776601683793 10 250
7.5 2.0 31.622776601683793 10 250
7.5 2.0 31.622776601683793 10 250
7.5 2.0 31.622776601683793 10 250
7.5 2.0 31.622776601683793 10 250
7.5 2.0 31.622776601683793 10 250
7.5 0.2 31.622776601683793 10 250
7.5 0.2 31.622776601683793 10 250
7.5 0.2 31.622776601683793 10 250
7.5 0.2 31.622776601683793 10 250
7.5 0.2 31.622776601683793 10 250
7.5 0.2 31.622776601683793 10 250
7.5 2.0 31.622776601683793 5 250
7.5 2.0 31.622776601683793 5 250
7.5 2.0 31.622776601683793 5 250
7.5 2.0 31.622776601683793 5 250
7.5 2.0 31.622776601683793 5 250
7.5 2.0 31.622776601683793 5 250
7.5 0.2 31.622776601683793 5 250
7.5 0.2 31.622776601683793 5 250
7.5 0.2 31.622776601683793 5 250
7.5 0.2 31.622776601683793 5 250
7.5 0.2 31.622776601683793 5 250
7.5 0.2 31.622776601683793 5 250
5.0 2.0 31.622776601683793 1000 250
5.0 2.0 31.622776601683793 1000 250
5.0 2.0 31.622776601683793 1000 250
5.0 2.0 31.622776601683793 1000 250
5.0 2.0 31.622776601683793 1000 250
5.0 2.0 31.622776601683793 1000 250
5.0 0.2 31.622776601683793 1000 250
5.0 0.2 31.622776601683793 1000 250
5.0 0.2 31.622776601683793 1000 250
5.0 0.2 31.622776601683793 1000 250
5.0 0.2 31.622776601683793 1000 250
5.0 0.2 31.622776601683793 1000 250
5.0 2.0 31.622776601683793 750 250
5.0 2.0 31.622776601683793 750 250
5.0 2.0 31.622776601683793 750 250
5.0 2.0 31.622776601683793 750 250
5.0 2.0 31.622776601683793 750 250
5.0 2.0 31.622776601683793 750 250
5.0 0.2 31.622776601683793 750 250
5.0 0.2 31.622776601683793 750 250
5.0 0.2 31.622776601683793 750 250
5.0 0.2 31.622776601683793 750 250
5.0 0.2 31.622776601683793 750 250
5.0 0.2 31.622776601683793 750 250
5.0 2.0 31.622776601683793 500 250
5.0 2.0 31.622776601683793 500 250
5.0 2.0 31.622776601683793 500 250
5.0 2.0 31.622776601683793 500 250
5.0 2.0 31.622776601683793 500 250
5.0 2.0 31.622776601683793 500 250
5.0 0.2 31.622776601683793 500 250
5.0 0.2 31.622776601683793 500 250
5.0 0.2 31.622776601683793 500 250
5.0 0.2 31.622776601683793 500 250
5.0 0.2 31.622776601683793 500 250
5.0 0.2 31.622776601683793 500 250
5.0 2.0 31.622776601683793 250 250
5.0 2.0 31.622776601683793 250 250
5.0 2.0 31.622776601683793 250 250
5.0 2.0 31.622776601683793 250 250
5.0 2.0 31.622776601683793 250 250
5.0 2.0 31.622776601683793 250 250
5.0 0.2 31.622776601683793 250 250
5.0 0.2 31.622776601683793 250 250
5.0 0.2 31.622776601683793 250 250
5.0 0.2 31.622776601683793 250 250
5.0 0.2 31.622776601683793 250 250
5.0 0.2 31.622776601683793 250 250
5.0 2.0 31.622776601683793 100 250
5.0 2.0 31.622776601683793 100 250
5.0 2.0 31.622776601683793 100 250
5.0 2.0 31.622776601683793 100 250
5.0 2.0 31.622776601683793 100 250
5.0 2.0 31.622776601683793 100 250
5.0 0.2 31.622776601683793 100 250
5.0 0.2 31.622776601683793 100 250
5.0 0.2 31.622776601683793 100 250
5.0 0.2 31.622776601683793 100 250
5.0 0.2 31.622776601683793 100 250
5.0 0.2 31.622776601683793 100 250
5.0 2.0 31.622776601683793 95 250
5.0 2.0 31.622776601683793 95 250
5.0 2.0 31.622776601683793 95 250
5.0 2.0 31.622776601683793 95 250
5.0 2.0 31.622776601683793 95 250
5.0 2.0 31.622776601683793 95 250
5.0 0.2 31.622776601683793 95 250
5.0 0.2 31.622776601683793 95 250
5.0 0.2 31.622776601683793 95 250
5.0 0.2 31.622776601683793 95 250
5.0 0.2 31.622776601683793 95 250
5.0 0.2 31.622776601683793 95 250
5.0 2.0 31.622776601683793 90 250
5.0 2.0 31.622776601683793 90 250
5.0 2.0 31.622776601683793 90 250
5.0 2.0 31.622776601683793 90 250
5.0 2.0 31.622776601683793 90 250
5.0 2.0 31.622776601683793 90 250
5.0 0.2 31.622776601683793 90 250
5.0 0.2 31.622776601683793 90 250
5.0 0.2 31.622776601683793 90 250
5.0 0.2 31.622776601683793 90 250
5.0 0.2 31.622776601683793 90 250
5.0 0.2 31.622776601683793 90 250
5.0 2.0 31.622776601683793 85 250
5.0 2.0 31.622776601683793 85 250
5.0 2.0 31.622776601683793 85 250
5.0 2.0 31.622776601683793 85 250
5.0 2.0 31.622776601683793 85 250
5.0 2.0 31.622776601683793 85 250
5.0 0.2 31.622776601683793 85 250
5.0 0.2 31.622776601683793 85 250
5.0 0.2 31.622776601683793 85 250
5.0 0.2 31.622776601683793 85 250
5.0 0.2 31.622776601683793 85 250
5.0 0.2 31.622776601683793 85 250
5.0 2.0 31.622776601683793 80 250
5.0 2.0 31.622776601683793 80 250
5.0 2.0 31.622776601683793 80 250
5.0 2.0 31.622776601683793 80 250
5.0 2.0 31.622776601683793 80 250
5.0 2.0 31.622776601683793 80 250
5.0 0.2 31.622776601683793 80 250
5.0 0.2 31.622776601683793 80 250
5.0 0.2 31.622776601683793 80 250
5.0 0.2 31.622776601683793 80 250
5.0 0.2 31.622776601683793 80 250
5.0 0.2 31.622776601683793 80 250
5.0 2.0 31.622776601683793 75 250
5.0 2.0 31.622776601683793 75 250
5.0 2.0 31.622776601683793 75 250
5.0 2.0 31.622776601683793 75 250
5.0 2.0 31.622776601683793 75 250
5.0 2.0 31.622776601683793 75 250
5.0 0.2 31.622776601683793 75 250
5.0 0.2 31.622776601683793 75 250
5.0 0.2 31.622776601683793 75 250
5.0 0.2 31.622776601683793 75 250
5.0 0.2 31.622776601683793 75 250
5.0 0.2 31.622776601683793 75 250
5.0 2.0 31.622776601683793 70 250
5.0 2.0 31.622776601683793 70 250
